rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/profileinstaller/ProfileInstallerInitializer.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,androidx.profileinstaller::profileinstaller
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzflk.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/codec/digest/DigestUtils.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/ads/internal/util/client/zzf.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD2""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/codec/digest/DigestUtils.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzln.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""MD5""",True,com/luck/picture/lib/loader/SandboxFileLoader.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/ads/internal/util/client/zzf.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/common/hash/Hashing$Sha1Holder.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,Guava
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/io/input/MessageDigestCalculatingInputStream.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/common/hash/Hashing$Md5Holder.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,Guava
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzavc.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/codec/digest/DigestUtils.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/buildtools/reloc/com/google/common/hash/Hashing$Sha1Holder.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/ads/internal/util/client/zzf.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/DigestScheme.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbaz.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/com/google/common/hash/Hashing$Md5Holder.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/DigestScheme.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/consent_sdk/zzcl.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink$Companion.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,okio
3,Used constant keys in code,"Found: Constant ""1708042440713""",False,com/google/android/gms/internal/ads/zzaxp.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1708042440713""",False,com/google/android/gms/internal/ads/zzaxp.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
7,Used HTTP Protocol,"Found: ""http:""",True,okhttp3/Request$Builder.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/analytics/DefaultPlaybackSessionManager.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/hash/Striped64.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/onesignal/common/AndroidUtils.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/answers/RandomBackoff.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.crashlytics.sdk.android::answers
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzee.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/core/utilities/PushIdGenerator.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/connection/util/RetryHelper.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/core/CrashTest.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.crashlytics.sdk.android::crashlytics-core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/trackselection/RandomTrackSelection$Factory.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzlh.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketWriter.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketHandshake.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/dash/BaseUrlExclusionList.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/cache/Striped64.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/util/SntpClient.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/trackselection/RandomTrackSelection$Factory.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/exoplayer/source/ShuffleOrder$DefaultShuffleOrder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/media3/datasource/cache/SimpleCache.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,androidx.media3::media3
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/database/core/utilities/Utilities.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/common/hash/Hashing$Md5Holder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""SHA1""",True,io/fabric/sdk/android/services/network/PinningTrustManager.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/common/hash/Hashing$Sha1Holder.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzlh.java,com.greatcatholicmusic.app,12,8279462,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
